Date,Open,High,Low,Close,Volume,Date
2020-09-25 15:00:00,0.8590999841690063,0.8605999946594238,0.8590999841690063,0.8604000210762024,0,2020-09-25 15:00:00
2020-09-25 16:00:00,0.8604000210762024,0.86080002784729,0.8600000143051147,0.8604000210762024,0,2020-09-25 16:00:00
2020-09-25 17:00:00,0.8603000044822693,0.8607000112533569,0.8598999977111816,0.8603000044822693,0,2020-09-25 17:00:00
2020-09-25 18:00:00,0.8604999780654907,0.8604999780654907,0.8597999811172485,0.8597999811172485,0,2020-09-25 18:00:00
2020-09-25 19:00:00,0.8597000241279602,0.8600999712944031,0.8596000075340271,0.8600999712944031,0,2020-09-25 19:00:00
2020-09-25 20:00:00,0.8600999712944031,0.8600999712944031,0.8590999841690063,0.8598999977111816,0,2020-09-25 20:00:00
2020-09-25 21:00:00,0.8598999977111816,0.8598999977111816,0.8592000007629395,0.8597000241279602,0,2020-09-25 21:00:00
2020-09-25 22:00:00,0.8592000007629395,0.8592000007629395,0.8592000007629395,0.8592000007629395,0,2020-09-25 22:00:00
2020-09-28 00:00:00,0.8593999743461609,0.859499990940094,0.8589000105857849,0.8593000173568726,0,2020-09-28 00:00:00
2020-09-28 01:00:00,0.8592000007629395,0.8605999946594238,0.8590999841690063,0.8605999946594238,0,2020-09-28 01:00:00
2020-09-28 02:00:00,0.8604999780654907,0.8604999780654907,0.859499990940094,0.859499990940094,0,2020-09-28 02:00:00
2020-09-28 03:00:00,0.8596000075340271,0.8596000075340271,0.8589000105857849,0.8592000007629395,0,2020-09-28 03:00:00
2020-09-28 04:00:00,0.8592000007629395,0.8593000173568726,0.8587999939918518,0.8592000007629395,0,2020-09-28 04:00:00
2020-09-28 05:00:00,0.8590999841690063,0.8593999743461609,0.8586000204086304,0.8593000173568726,0,2020-09-28 05:00:00
2020-09-28 06:00:00,0.8593999743461609,0.8597999811172485,0.8590999841690063,0.8596000075340271,0,2020-09-28 06:00:00
2020-09-28 07:00:00,0.8598999977111816,0.8598999977111816,0.8592000007629395,0.8597999811172485,0,2020-09-28 07:00:00
2020-09-28 08:00:00,0.8597999811172485,0.8600000143051147,0.8593000173568726,0.8596000075340271,0,2020-09-28 08:00:00
2020-09-28 09:00:00,0.8597000241279602,0.8597999811172485,0.8580999970436096,0.8583999872207642,0,2020-09-28 09:00:00
2020-09-28 10:00:00,0.859000027179718,0.859000027179718,0.8579999804496765,0.8585000038146973,0,2020-09-28 10:00:00
2020-09-28 11:00:00,0.8583999872207642,0.8585000038146973,0.8568000197410583,0.8574000000953674,0,2020-09-28 11:00:00
2020-09-28 12:00:00,0.8569999933242798,0.8578000068664551,0.8561000227928162,0.8561000227928162,0,2020-09-28 12:00:00
2020-09-28 13:00:00,0.8561999797821045,0.8569999933242798,0.8560000061988831,0.8568999767303467,0,2020-09-28 13:00:00
2020-09-28 14:00:00,0.8571000099182129,0.8571000099182129,0.85589998960495,0.8565999865531921,0,2020-09-28 14:00:00
2020-09-28 15:00:00,0.8567000031471252,0.8586000204086304,0.8564000129699707,0.8586000204086304,0,2020-09-28 15:00:00
2020-09-28 16:00:00,0.8585000038146973,0.8585000038146973,0.8571000099182129,0.857699990272522,0,2020-09-28 16:00:00
2020-09-28 17:00:00,0.8579000234603882,0.8579000234603882,0.8571000099182129,0.857699990272522,0,2020-09-28 17:00:00
2020-09-28 18:00:00,0.8575999736785889,0.8578000068664551,0.8568000197410583,0.8568000197410583,0,2020-09-28 18:00:00
2020-09-28 19:00:00,0.8568000197410583,0.857200026512146,0.8567000031471252,0.8568999767303467,0,2020-09-28 19:00:00
2020-09-28 20:00:00,0.8569999933242798,0.857200026512146,0.8565999865531921,0.8565999865531921,0,2020-09-28 20:00:00
2020-09-28 21:00:00,0.8565999865531921,0.857200026512146,0.8565000295639038,0.8568999767303467,0,2020-09-28 21:00:00
2020-09-28 22:00:00,0.8572999835014343,0.8572999835014343,0.8565000295639038,0.8571000099182129,0,2020-09-28 22:00:00
2020-09-28 23:00:00,0.8569999933242798,0.8571000099182129,0.8565999865531921,0.8567000031471252,0,2020-09-28 23:00:00
2020-09-29 00:00:00,0.8567000031471252,0.8568000197410583,0.85589998960495,0.8560000061988831,0,2020-09-29 00:00:00
2020-09-29 01:00:00,0.8561999797821045,0.8561999797821045,0.8554999828338623,0.8561999797821045,0,2020-09-29 01:00:00
2020-09-29 02:00:00,0.8561999797821045,0.8568000197410583,0.8557999730110168,0.8567000031471252,0,2020-09-29 02:00:00
2020-09-29 03:00:00,0.8568000197410583,0.8568000197410583,0.8561999797821045,0.8565000295639038,0,2020-09-29 03:00:00
2020-09-29 04:00:00,0.8565999865531921,0.8565999865531921,0.8557999730110168,0.8562999963760376,0,2020-09-29 04:00:00
2020-09-29 05:00:00,0.8560000061988831,0.8565000295639038,0.8560000061988831,0.8561999797821045,0,2020-09-29 05:00:00
2020-09-29 06:00:00,0.8561999797821045,0.8567000031471252,0.8560000061988831,0.8565000295639038,0,2020-09-29 06:00:00
2020-09-29 07:00:00,0.8565999865531921,0.8569999933242798,0.8555999994277954,0.8560000061988831,0,2020-09-29 07:00:00
2020-09-29 08:00:00,0.8557999730110168,0.8567000031471252,0.8557000160217285,0.8557000160217285,0,2020-09-29 08:00:00
2020-09-29 09:00:00,0.8562999963760376,0.8568999767303467,0.8553000092506409,0.8553000092506409,0,2020-09-29 09:00:00
2020-09-29 10:00:00,0.8551999926567078,0.8557000160217285,0.8544999957084656,0.8549000024795532,0,2020-09-29 10:00:00
2020-09-29 11:00:00,0.8550999760627747,0.8557000160217285,0.8543999791145325,0.8543999791145325,0,2020-09-29 11:00:00
2020-09-29 12:00:00,0.8546000123023987,0.8546000123023987,0.8532999753952026,0.8539999723434448,0,2020-09-29 12:00:00
2020-09-29 13:00:00,0.8540999889373779,0.8547999858856201,0.8535000085830688,0.8543000221252441,0,2020-09-29 13:00:00
2020-09-29 14:00:00,0.8543000221252441,0.8547999858856201,0.852400004863739,0.8525999784469604,0,2020-09-29 14:00:00
2020-09-29 15:00:00,0.8526999950408936,0.8526999950408936,0.8514000177383423,0.8521999716758728,0,2020-09-29 15:00:00
2020-09-29 16:00:00,0.8522999882698059,0.8532000184059143,0.8514000177383423,0.8531000018119812,0,2020-09-29 16:00:00
2020-09-29 17:00:00,0.8532999753952026,0.8536999821662903,0.8514000177383423,0.8515999913215637,0,2020-09-29 17:00:00
2020-09-29 18:00:00,0.8517000079154968,0.8521000146865845,0.8511999845504761,0.8514000177383423,0,2020-09-29 18:00:00
2020-09-29 19:00:00,0.8514000177383423,0.8517000079154968,0.8508999943733215,0.8517000079154968,0,2020-09-29 19:00:00
2020-09-29 20:00:00,0.8517000079154968,0.8517000079154968,0.8511999845504761,0.8515999913215637,0,2020-09-29 20:00:00
2020-09-29 21:00:00,0.8517000079154968,0.8518000245094299,0.8510000109672546,0.8511999845504761,0,2020-09-29 21:00:00
2020-09-29 22:00:00,0.8511999845504761,0.8515999913215637,0.8508999943733215,0.8514000177383423,0,2020-09-29 22:00:00
2020-09-29 23:00:00,0.8513000011444092,0.8514999747276306,0.8510000109672546,0.8511000275611877,0,2020-09-29 23:00:00
2020-09-30 00:00:00,0.8511000275611877,0.8514999747276306,0.8507999777793884,0.8514000177383423,0,2020-09-30 00:00:00
2020-09-30 01:00:00,0.8513000011444092,0.8517000079154968,0.8507000207901001,0.8517000079154968,0,2020-09-30 01:00:00
2020-09-30 02:00:00,0.8517000079154968,0.8517000079154968,0.8507000207901001,0.8510000109672546,0,2020-09-30 02:00:00
2020-09-30 03:00:00,0.8510000109672546,0.8513000011444092,0.8503999710083008,0.8510000109672546,0,2020-09-30 03:00:00
2020-09-30 04:00:00,0.8511999845504761,0.852400004863739,0.8511999845504761,0.8522999882698059,0,2020-09-30 04:00:00
2020-09-30 05:00:00,0.8522999882698059,0.8522999882698059,0.8514000177383423,0.8518999814987183,0,2020-09-30 05:00:00
2020-09-30 06:00:00,0.8521999716758728,0.8522999882698059,0.8514000177383423,0.8519999980926514,0,2020-09-30 06:00:00
2020-09-30 07:00:00,0.8519999980926514,0.8526999950408936,0.8518000245094299,0.8518000245094299,0,2020-09-30 07:00:00
2020-09-30 08:00:00,0.8518999814987183,0.8528000116348267,0.8514000177383423,0.8521999716758728,0,2020-09-30 08:00:00
2020-09-30 09:00:00,0.8521000146865845,0.8539999723434448,0.8518000245094299,0.8537999987602234,0,2020-09-30 09:00:00
2020-09-30 10:00:00,0.8539000153541565,0.8546000123023987,0.8536999821662903,0.8539000153541565,0,2020-09-30 10:00:00
2020-09-30 11:00:00,0.8536999821662903,0.8544999957084656,0.8532000184059143,0.8536999821662903,0,2020-09-30 11:00:00
2020-09-30 12:00:00,0.8536999821662903,0.8540999889373779,0.8533999919891357,0.8539000153541565,0,2020-09-30 12:00:00
2020-09-30 13:00:00,0.8539999723434448,0.8544999957084656,0.8529999852180481,0.8536999821662903,0,2020-09-30 13:00:00
2020-09-30 14:00:00,0.8537999987602234,0.8554999828338623,0.8532999753952026,0.8546000123023987,0,2020-09-30 14:00:00
2020-09-30 15:00:00,0.8547000288963318,0.8547999858856201,0.8517000079154968,0.8522999882698059,0,2020-09-30 15:00:00
2020-09-30 16:00:00,0.8525999784469604,0.8526999950408936,0.8507999777793884,0.8526999950408936,0,2020-09-30 16:00:00
2020-09-30 17:00:00,0.8533999919891357,0.853600025177002,0.8529000282287598,0.8529000282287598,0,2020-09-30 17:00:00
2020-09-30 18:00:00,0.8529999852180481,0.8536999821662903,0.8521999716758728,0.8526999950408936,0,2020-09-30 18:00:00
2020-09-30 19:00:00,0.8529000282287598,0.8533999919891357,0.8525000214576721,0.8532999753952026,0,2020-09-30 19:00:00
2020-09-30 20:00:00,0.8529999852180481,0.8535000085830688,0.8521999716758728,0.8529000282287598,0,2020-09-30 20:00:00
2020-09-30 21:00:00,0.8525999784469604,0.8529999852180481,0.8521999716758728,0.8529000282287598,0,2020-09-30 21:00:00
2020-09-30 22:00:00,0.8528000116348267,0.8532000184059143,0.8525000214576721,0.8526999950408936,0,2020-09-30 22:00:00
2020-09-30 23:00:00,0.8526999950408936,0.8526999950408936,0.8519999980926514,0.8521999716758728,0,2020-09-30 23:00:00
2020-10-01 00:00:00,0.8522999882698059,0.8528000116348267,0.8518999814987183,0.8526999950408936,0,2020-10-01 00:00:00
2020-10-01 01:00:00,0.8526999950408936,0.8532000184059143,0.8521000146865845,0.8531000018119812,0,2020-10-01 01:00:00
2020-10-01 02:00:00,0.8531000018119812,0.8531000018119812,0.8514000177383423,0.8518000245094299,0,2020-10-01 02:00:00
2020-10-01 03:00:00,0.8518000245094299,0.8519999980926514,0.8511999845504761,0.8514000177383423,0,2020-10-01 03:00:00
2020-10-01 04:00:00,0.8514000177383423,0.8514999747276306,0.8508999943733215,0.8511000275611877,0,2020-10-01 04:00:00
2020-10-01 05:00:00,0.8514000177383423,0.8514999747276306,0.8507000207901001,0.8510000109672546,0,2020-10-01 05:00:00
2020-10-01 06:00:00,0.8511000275611877,0.8513000011444092,0.8504999876022339,0.8510000109672546,0,2020-10-01 06:00:00
2020-10-01 07:00:00,0.8508999943733215,0.8511999845504761,0.8503000140190125,0.8503999710083008,0,2020-10-01 07:00:00
2020-10-01 08:00:00,0.8504999876022339,0.8525999784469604,0.8503000140190125,0.8518000245094299,0,2020-10-01 08:00:00
2020-10-01 09:00:00,0.8517000079154968,0.8526999950408936,0.8514000177383423,0.8525999784469604,0,2020-10-01 09:00:00
2020-10-01 10:00:00,0.8526999950408936,0.8526999950408936,0.8508999943733215,0.8508999943733215,0,2020-10-01 10:00:00
2020-10-01 11:00:00,0.8510000109672546,0.8517000079154968,0.8504999876022339,0.8513000011444092,0,2020-10-01 11:00:00
2020-10-01 12:00:00,0.8513000011444092,0.8514000177383423,0.849399983882904,0.8496999740600586,0,2020-10-01 12:00:00
2020-10-01 13:00:00,0.8497999906539917,0.8507000207901001,0.849399983882904,0.8503999710083008,0,2020-10-01 13:00:00
2020-10-01 14:00:00,0.8503999710083008,0.8521000146865845,0.8503999710083008,0.8514999747276306,0,2020-10-01 14:00:00
2020-10-01 15:00:00,0.8514000177383423,0.8526999950408936,0.8511999845504761,0.8518999814987183,0,2020-10-01 15:00:00
2020-10-01 16:00:00,0.8518000245094299,0.8519999980926514,0.8503000140190125,0.8507000207901001,0,2020-10-01 16:00:00
2020-10-01 17:00:00,0.8507000207901001,0.8514999747276306,0.8507000207901001,0.8511999845504761,0,2020-10-01 17:00:00
2020-10-01 18:00:00,0.8513000011444092,0.8514999747276306,0.8508999943733215,0.8514999747276306,0,2020-10-01 18:00:00
2020-10-01 19:00:00,0.8514999747276306,0.8518999814987183,0.8508999943733215,0.8508999943733215,0,2020-10-01 19:00:00
2020-10-01 20:00:00,0.8513000011444092,0.8514000177383423,0.8508999943733215,0.8508999943733215,0,2020-10-01 20:00:00
2020-10-01 21:00:00,0.8507999777793884,0.8511999845504761,0.850600004196167,0.8511000275611877,0,2020-10-01 21:00:00
2020-10-01 22:00:00,0.8510000109672546,0.8519999980926514,0.8500000238418579,0.8508999943733215,0,2020-10-01 22:00:00
2020-10-01 23:00:00,0.8507000207901001,0.8513000011444092,0.8507000207901001,0.8511999845504761,0,2020-10-01 23:00:00
2020-10-02 00:00:00,0.8511999845504761,0.8513000011444092,0.8508999943733215,0.8511999845504761,0,2020-10-02 00:00:00
2020-10-02 01:00:00,0.8511999845504761,0.8519999980926514,0.8511999845504761,0.8519999980926514,0,2020-10-02 01:00:00
2020-10-02 02:00:00,0.8518999814987183,0.8521999716758728,0.8514999747276306,0.8521000146865845,0,2020-10-02 02:00:00
2020-10-02 03:00:00,0.8522999882698059,0.8532000184059143,0.8518999814987183,0.8531000018119812,0,2020-10-02 03:00:00
2020-10-02 04:00:00,0.8529999852180481,0.8532000184059143,0.8526999950408936,0.8532000184059143,0,2020-10-02 04:00:00
2020-10-02 05:00:00,0.8532000184059143,0.8540999889373779,0.8529999852180481,0.8539000153541565,0,2020-10-02 05:00:00
2020-10-02 06:00:00,0.8540999889373779,0.8546000123023987,0.8521999716758728,0.8529000282287598,0,2020-10-02 06:00:00
2020-10-02 07:00:00,0.8525999784469604,0.8529000282287598,0.8514000177383423,0.8514000177383423,0,2020-10-02 07:00:00
2020-10-02 08:00:00,0.8515999913215637,0.8532999753952026,0.8514999747276306,0.8526999950408936,0,2020-10-02 08:00:00
2020-10-02 09:00:00,0.8528000116348267,0.8535000085830688,0.8521999716758728,0.8535000085830688,0,2020-10-02 09:00:00
2020-10-02 10:00:00,0.8535000085830688,0.8536999821662903,0.8525999784469604,0.8531000018119812,0,2020-10-02 10:00:00
2020-10-02 11:00:00,0.8532000184059143,0.8536999821662903,0.8525000214576721,0.8533999919891357,0,2020-10-02 11:00:00
2020-10-02 12:00:00,0.8536999821662903,0.8540999889373779,0.8526999950408936,0.8526999950408936,0,2020-10-02 12:00:00
2020-10-02 13:00:00,0.8526999950408936,0.8543999791145325,0.8521999716758728,0.8539000153541565,0,2020-10-02 13:00:00
2020-10-02 14:00:00,0.8539999723434448,0.8543999791145325,0.8526999950408936,0.8532999753952026,0,2020-10-02 14:00:00
2020-10-02 15:00:00,0.8533999919891357,0.8539999723434448,0.8525000214576721,0.8533999919891357,0,2020-10-02 15:00:00
2020-10-02 16:00:00,0.8533999919891357,0.8539999723434448,0.8529999852180481,0.8539999723434448,0,2020-10-02 16:00:00
2020-10-02 17:00:00,0.8540999889373779,0.8543000221252441,0.8526999950408936,0.8531000018119812,0,2020-10-02 17:00:00
2020-10-02 18:00:00,0.8531000018119812,0.8535000085830688,0.8526999950408936,0.8535000085830688,0,2020-10-02 18:00:00
2020-10-02 19:00:00,0.8533999919891357,0.8533999919891357,0.8528000116348267,0.8533999919891357,0,2020-10-02 19:00:00
2020-10-02 20:00:00,0.8533999919891357,0.8536999821662903,0.8529999852180481,0.8535000085830688,0,2020-10-02 20:00:00
2020-10-02 21:00:00,0.853600025177002,0.853600025177002,0.8529000282287598,0.8532000184059143,0,2020-10-02 21:00:00
2020-10-02 22:00:00,0.8535000085830688,0.8535000085830688,0.8532000184059143,0.8532000184059143,0,2020-10-02 22:00:00
2020-10-02 23:00:00,0.8532000184059143,0.8535000085830688,0.8532000184059143,0.8535000085830688,0,2020-10-02 23:00:00
2020-10-05 00:00:00,0.8533999919891357,0.8535000085830688,0.8529999852180481,0.8529999852180481,0,2020-10-05 00:00:00
2020-10-05 01:00:00,0.8529999852180481,0.8531000018119812,0.8521999716758728,0.8525999784469604,0,2020-10-05 01:00:00
2020-10-05 02:00:00,0.8526999950408936,0.8529000282287598,0.8517000079154968,0.8518999814987183,0,2020-10-05 02:00:00
2020-10-05 03:00:00,0.8519999980926514,0.8522999882698059,0.8518000245094299,0.8521000146865845,0,2020-10-05 03:00:00
2020-10-05 04:00:00,0.8521999716758728,0.852400004863739,0.8518000245094299,0.852400004863739,0,2020-10-05 04:00:00
2020-10-05 05:00:00,0.8525000214576721,0.8525000214576721,0.8518999814987183,0.8521000146865845,0,2020-10-05 05:00:00
2020-10-05 06:00:00,0.8521000146865845,0.8521999716758728,0.8515999913215637,0.8518999814987183,0,2020-10-05 06:00:00
2020-10-05 07:00:00,0.8518000245094299,0.8528000116348267,0.8518000245094299,0.8526999950408936,0,2020-10-05 07:00:00
2020-10-05 08:00:00,0.8528000116348267,0.8529000282287598,0.8518000245094299,0.8518000245094299,0,2020-10-05 08:00:00
2020-10-05 09:00:00,0.8518999814987183,0.8518999814987183,0.8507999777793884,0.8507999777793884,0,2020-10-05 09:00:00
2020-10-05 10:00:00,0.8507999777793884,0.8510000109672546,0.8500000238418579,0.8501999974250793,0,2020-10-05 10:00:00
2020-10-05 11:00:00,0.8503999710083008,0.8510000109672546,0.8500999808311462,0.850600004196167,0,2020-10-05 11:00:00
2020-10-05 12:00:00,0.8508999943733215,0.8508999943733215,0.8492000102996826,0.8496000170707703,0,2020-10-05 12:00:00
2020-10-05 13:00:00,0.8496999740600586,0.8501999974250793,0.8492000102996826,0.8497999906539917,0,2020-10-05 13:00:00
2020-10-05 14:00:00,0.8496999740600586,0.8496999740600586,0.8478000164031982,0.8481000065803528,0,2020-10-05 14:00:00
2020-10-05 15:00:00,0.8481000065803528,0.8485000133514404,0.8474000096321106,0.8479999899864197,0,2020-10-05 15:00:00
2020-10-05 16:00:00,0.8481000065803528,0.8485000133514404,0.847599983215332,0.8482999801635742,0,2020-10-05 16:00:00
2020-10-05 17:00:00,0.8479999899864197,0.8483999967575073,0.8478999733924866,0.8481000065803528,0,2020-10-05 17:00:00
2020-10-05 18:00:00,0.8482000231742859,0.8489000201225281,0.8481000065803528,0.848800003528595,0,2020-10-05 18:00:00
2020-10-05 19:00:00,0.8489000201225281,0.8492000102996826,0.8485999703407288,0.8489999771118164,0,2020-10-05 19:00:00
2020-10-05 20:00:00,0.8489000201225281,0.8489999771118164,0.8483999967575073,0.8483999967575073,0,2020-10-05 20:00:00
2020-10-05 21:00:00,0.8483999967575073,0.8485000133514404,0.8479999899864197,0.8485000133514404,0,2020-10-05 21:00:00
2020-10-05 22:00:00,0.8482000231742859,0.8486999869346619,0.8479999899864197,0.8485999703407288,0,2020-10-05 22:00:00
2020-10-06 00:00:00,0.8481000065803528,0.8482999801635742,0.847599983215332,0.847599983215332,0,2020-10-06 00:00:00
2020-10-06 01:00:00,0.8478999733924866,0.8481000065803528,0.8475000262260437,0.847599983215332,0,2020-10-06 01:00:00
2020-10-06 02:00:00,0.8478000164031982,0.8482000231742859,0.8476999998092651,0.8482000231742859,0,2020-10-06 02:00:00
2020-10-06 03:00:00,0.8481000065803528,0.8482000231742859,0.8476999998092651,0.8478999733924866,0,2020-10-06 03:00:00
2020-10-06 04:00:00,0.8478999733924866,0.8479999899864197,0.8474000096321106,0.847599983215332,0,2020-10-06 04:00:00
2020-10-06 05:00:00,0.8478999733924866,0.8479999899864197,0.8472999930381775,0.8478999733924866,0,2020-10-06 05:00:00
2020-10-06 06:00:00,0.8479999899864197,0.8482000231742859,0.8476999998092651,0.8482000231742859,0,2020-10-06 06:00:00
2020-10-06 07:00:00,0.8481000065803528,0.848800003528595,0.8478999733924866,0.8482999801635742,0,2020-10-06 07:00:00
2020-10-06 08:00:00,0.8483999967575073,0.8489000201225281,0.8472999930381775,0.8489000201225281,0,2020-10-06 08:00:00
2020-10-06 09:00:00,0.848800003528595,0.8495000004768372,0.8486999869346619,0.8489000201225281,0,2020-10-06 09:00:00
2020-10-06 10:00:00,0.848800003528595,0.8490999937057495,0.8479999899864197,0.8485999703407288,0,2020-10-06 10:00:00
2020-10-06 11:00:00,0.8486999869346619,0.8489000201225281,0.8478999733924866,0.8489000201225281,0,2020-10-06 11:00:00
2020-10-06 12:00:00,0.8489000201225281,0.8489000201225281,0.8471999764442444,0.8475000262260437,0,2020-10-06 12:00:00
2020-10-06 13:00:00,0.847599983215332,0.8479999899864197,0.8465999960899353,0.8476999998092651,0,2020-10-06 13:00:00
2020-10-06 14:00:00,0.8474000096321106,0.8485000133514404,0.847000002861023,0.8485000133514404,0,2020-10-06 14:00:00
2020-10-06 15:00:00,0.8482000231742859,0.8483999967575073,0.8476999998092651,0.8478999733924866,0,2020-10-06 15:00:00
2020-10-06 16:00:00,0.8478999733924866,0.8485999703407288,0.847599983215332,0.8485000133514404,0,2020-10-06 16:00:00
2020-10-06 17:00:00,0.848800003528595,0.8490999937057495,0.8482000231742859,0.8485999703407288,0,2020-10-06 17:00:00
2020-10-06 18:00:00,0.8485999703407288,0.8492000102996826,0.8483999967575073,0.8486999869346619,0,2020-10-06 18:00:00
2020-10-06 19:00:00,0.8486999869346619,0.8518000245094299,0.8478999733924866,0.8504999876022339,0,2020-10-06 19:00:00
2020-10-06 20:00:00,0.8507999777793884,0.8515999913215637,0.8499000072479248,0.8507000207901001,0,2020-10-06 20:00:00
2020-10-06 21:00:00,0.8507000207901001,0.8521000146865845,0.8507000207901001,0.8518999814987183,0,2020-10-06 21:00:00
2020-10-06 22:00:00,0.8517000079154968,0.8525000214576721,0.8514000177383423,0.8518999814987183,0,2020-10-06 22:00:00
2020-10-06 23:00:00,0.8518999814987183,0.8521999716758728,0.8514999747276306,0.8518999814987183,0,2020-10-06 23:00:00
2020-10-07 00:00:00,0.8519999980926514,0.8521000146865845,0.8514999747276306,0.8517000079154968,0,2020-10-07 00:00:00
2020-10-07 01:00:00,0.8518000245094299,0.8521000146865845,0.8511999845504761,0.8518999814987183,0,2020-10-07 01:00:00
2020-10-07 02:00:00,0.8521000146865845,0.8525999784469604,0.8518999814987183,0.852400004863739,0,2020-10-07 02:00:00
2020-10-07 03:00:00,0.8525999784469604,0.8525999784469604,0.8518000245094299,0.8521000146865845,0,2020-10-07 03:00:00
2020-10-07 04:00:00,0.8518999814987183,0.852400004863739,0.8518999814987183,0.8522999882698059,0,2020-10-07 04:00:00
2020-10-07 05:00:00,0.8522999882698059,0.8522999882698059,0.8515999913215637,0.8519999980926514,0,2020-10-07 05:00:00
2020-10-07 06:00:00,0.8518000245094299,0.8521999716758728,0.8511999845504761,0.8515999913215637,0,2020-10-07 06:00:00
2020-10-07 07:00:00,0.8514999747276306,0.8518999814987183,0.8501999974250793,0.8504999876022339,0,2020-10-07 07:00:00
2020-10-07 08:00:00,0.8503999710083008,0.850600004196167,0.8496000170707703,0.8496000170707703,0,2020-10-07 08:00:00
2020-10-07 09:00:00,0.8496000170707703,0.8507999777793884,0.8496000170707703,0.8500999808311462,0,2020-10-07 09:00:00
2020-10-07 10:00:00,0.8501999974250793,0.850600004196167,0.8496999740600586,0.8501999974250793,0,2020-10-07 10:00:00
2020-10-07 11:00:00,0.8500000238418579,0.8507999777793884,0.8496999740600586,0.8500999808311462,0,2020-10-07 11:00:00
2020-10-07 12:00:00,0.8497999906539917,0.8500999808311462,0.8489000201225281,0.8489999771118164,0,2020-10-07 12:00:00
2020-10-07 13:00:00,0.8490999937057495,0.8496000170707703,0.8482999801635742,0.8486999869346619,0,2020-10-07 13:00:00
2020-10-07 14:00:00,0.8489000201225281,0.8499000072479248,0.8489000201225281,0.8499000072479248,0,2020-10-07 14:00:00
2020-10-07 15:00:00,0.8496999740600586,0.8500999808311462,0.849399983882904,0.8500000238418579,0,2020-10-07 15:00:00
2020-10-07 16:00:00,0.8500000238418579,0.8500000238418579,0.8490999937057495,0.8496999740600586,0,2020-10-07 16:00:00
2020-10-07 17:00:00,0.8496999740600586,0.8499000072479248,0.8489999771118164,0.8492000102996826,0,2020-10-07 17:00:00
2020-10-07 18:00:00,0.8489999771118164,0.8496000170707703,0.848800003528595,0.8496000170707703,0,2020-10-07 18:00:00
2020-10-07 19:00:00,0.8495000004768372,0.8499000072479248,0.8490999937057495,0.8495000004768372,0,2020-10-07 19:00:00
2020-10-07 20:00:00,0.8495000004768372,0.8500999808311462,0.849399983882904,0.8500999808311462,0,2020-10-07 20:00:00
2020-10-07 21:00:00,0.8499000072479248,0.8499000072479248,0.849399983882904,0.849399983882904,0,2020-10-07 21:00:00
2020-10-07 22:00:00,0.8496000170707703,0.8500000238418579,0.8492000102996826,0.8497999906539917,0,2020-10-07 22:00:00
2020-10-07 23:00:00,0.8495000004768372,0.8495000004768372,0.8489999771118164,0.8489999771118164,0,2020-10-07 23:00:00
2020-10-08 00:00:00,0.8495000004768372,0.8496999740600586,0.8492000102996826,0.849399983882904,0,2020-10-08 00:00:00
2020-10-08 01:00:00,0.8496000170707703,0.8499000072479248,0.8493000268936157,0.8496999740600586,0,2020-10-08 01:00:00
2020-10-08 02:00:00,0.8496999740600586,0.8500999808311462,0.8493000268936157,0.8493000268936157,0,2020-10-08 02:00:00
2020-10-08 03:00:00,0.8495000004768372,0.8499000072479248,0.8492000102996826,0.8492000102996826,0,2020-10-08 03:00:00
2020-10-08 04:00:00,0.8492000102996826,0.8495000004768372,0.8492000102996826,0.8493000268936157,0,2020-10-08 04:00:00
2020-10-08 05:00:00,0.8492000102996826,0.8495000004768372,0.8492000102996826,0.849399983882904,0,2020-10-08 05:00:00
2020-10-08 06:00:00,0.849399983882904,0.849399983882904,0.8485999703407288,0.8489999771118164,0,2020-10-08 06:00:00
2020-10-08 07:00:00,0.8492000102996826,0.8493000268936157,0.8483999967575073,0.848800003528595,0,2020-10-08 07:00:00
2020-10-08 08:00:00,0.8486999869346619,0.8497999906539917,0.8486999869346619,0.8496000170707703,0,2020-10-08 08:00:00
2020-10-08 09:00:00,0.8499000072479248,0.8503000140190125,0.8493000268936157,0.8497999906539917,0,2020-10-08 09:00:00
2020-10-08 10:00:00,0.8496999740600586,0.8504999876022339,0.849399983882904,0.8501999974250793,0,2020-10-08 10:00:00
2020-10-08 11:00:00,0.8503000140190125,0.8503000140190125,0.8495000004768372,0.8496999740600586,0,2020-10-08 11:00:00
2020-10-08 12:00:00,0.8497999906539917,0.850600004196167,0.8497999906539917,0.8501999974250793,0,2020-10-08 12:00:00
2020-10-08 13:00:00,0.8501999974250793,0.8504999876022339,0.8492000102996826,0.8503999710083008,0,2020-10-08 13:00:00
2020-10-08 14:00:00,0.8501999974250793,0.8518999814987183,0.8501999974250793,0.8511999845504761,0,2020-10-08 14:00:00
2020-10-08 15:00:00,0.8513000011444092,0.8518999814987183,0.850600004196167,0.8508999943733215,0,2020-10-08 15:00:00
2020-10-08 16:00:00,0.8510000109672546,0.8511000275611877,0.8501999974250793,0.8507000207901001,0,2020-10-08 16:00:00
2020-10-08 17:00:00,0.8504999876022339,0.850600004196167,0.8500999808311462,0.8504999876022339,0,2020-10-08 17:00:00
2020-10-08 18:00:00,0.850600004196167,0.8507000207901001,0.8500000238418579,0.8501999974250793,0,2020-10-08 18:00:00
2020-10-08 19:00:00,0.8501999974250793,0.8504999876022339,0.8500000238418579,0.8501999974250793,0,2020-10-08 19:00:00
